repetition,outer_seed,fold,row_index_zero_based,project_id,role,train_is_complement
1,10,1,24,25,test,True
1,10,1,43,44,test,True
1,10,1,47,48,test,True
1,10,1,65,66,test,True
1,10,1,91,92,test,True
1,10,1,98,99,test,True
1,10,1,100,101,test,True
1,10,1,114,115,test,True
1,10,1,116,117,test,True
1,10,1,119,120,test,True
1,10,1,129,130,test,True
1,10,1,131,132,test,True
1,10,1,151,152,test,True
1,10,1,152,153,test,True
1,10,1,154,155,test,True
1,10,1,157,158,test,True
1,10,1,163,164,test,True
1,10,1,164,165,test,True
1,10,1,176,177,test,True
1,10,1,190,191,test,True
1,10,1,193,194,test,True
1,10,1,208,209,test,True
1,10,1,218,219,test,True
1,10,1,219,220,test,True
1,10,1,230,231,test,True
1,10,1,236,237,test,True
1,10,1,266,267,test,True
1,10,1,276,277,test,True
1,10,1,278,279,test,True
1,10,1,280,281,test,True
1,10,1,282,283,test,True
1,10,1,310,311,test,True
1,10,1,336,337,test,True
1,10,1,345,346,test,True
1,10,1,351,352,test,True
1,10,1,367,368,test,True
1,10,1,370,371,test,True
1,10,1,389,390,test,True
1,10,1,397,398,test,True
1,10,1,399,400,test,True
1,10,1,423,424,test,True
1,10,1,432,433,test,True
1,10,1,436,437,test,True
1,10,1,442,443,test,True
1,10,1,451,452,test,True
1,10,1,466,467,test,True
1,10,1,490,491,test,True
1,10,1,494,495,test,True
1,10,1,496,497,test,True
1,10,1,497,498,test,True
1,10,2,1,2,test,True
1,10,2,6,7,test,True
1,10,2,7,8,test,True
1,10,2,10,11,test,True
1,10,2,34,35,test,True
1,10,2,50,51,test,True
1,10,2,60,61,test,True
1,10,2,61,62,test,True
1,10,2,72,73,test,True
1,10,2,78,79,test,True
1,10,2,81,82,test,True
1,10,2,88,89,test,True
1,10,2,102,103,test,True
1,10,2,108,109,test,True
1,10,2,111,112,test,True
1,10,2,139,140,test,True
1,10,2,161,162,test,True
1,10,2,167,168,test,True
1,10,2,172,173,test,True
1,10,2,174,175,test,True
1,10,2,183,184,test,True
1,10,2,192,193,test,True
1,10,2,217,218,test,True
1,10,2,222,223,test,True
1,10,2,223,224,test,True
1,10,2,238,239,test,True
1,10,2,240,241,test,True
1,10,2,261,262,test,True
1,10,2,264,265,test,True
1,10,2,269,270,test,True
1,10,2,287,288,test,True
1,10,2,291,292,test,True
1,10,2,297,298,test,True
1,10,2,300,301,test,True
1,10,2,301,302,test,True
1,10,2,302,303,test,True
1,10,2,304,305,test,True
1,10,2,319,320,test,True
1,10,2,327,328,test,True
1,10,2,339,340,test,True
1,10,2,362,363,test,True
1,10,2,368,369,test,True
1,10,2,379,380,test,True
1,10,2,388,389,test,True
1,10,2,410,411,test,True
1,10,2,438,439,test,True
1,10,2,441,442,test,True
1,10,2,448,449,test,True
1,10,2,480,481,test,True
1,10,2,488,489,test,True
1,10,3,12,13,test,True
1,10,3,26,27,test,True
1,10,3,37,38,test,True
1,10,3,56,57,test,True
1,10,3,66,67,test,True
1,10,3,68,69,test,True
1,10,3,70,71,test,True
1,10,3,80,81,test,True
1,10,3,97,98,test,True
1,10,3,99,100,test,True
1,10,3,107,108,test,True
1,10,3,126,127,test,True
1,10,3,130,131,test,True
1,10,3,142,143,test,True
1,10,3,146,147,test,True
1,10,3,175,176,test,True
1,10,3,188,189,test,True
1,10,3,214,215,test,True
1,10,3,226,227,test,True
1,10,3,242,243,test,True
1,10,3,245,246,test,True
1,10,3,249,250,test,True
1,10,3,252,253,test,True
1,10,3,281,282,test,True
1,10,3,295,296,test,True
1,10,3,303,304,test,True
1,10,3,305,306,test,True
1,10,3,307,308,test,True
1,10,3,315,316,test,True
1,10,3,316,317,test,True
1,10,3,324,325,test,True
1,10,3,329,330,test,True
1,10,3,332,333,test,True
1,10,3,333,334,test,True
1,10,3,334,335,test,True
1,10,3,341,342,test,True
1,10,3,350,351,test,True
1,10,3,376,377,test,True
1,10,3,380,381,test,True
1,10,3,426,427,test,True
1,10,3,434,435,test,True
1,10,3,437,438,test,True
1,10,3,440,441,test,True
1,10,3,452,453,test,True
1,10,3,457,458,test,True
1,10,3,467,468,test,True
1,10,3,470,471,test,True
1,10,3,471,472,test,True
1,10,3,486,487,test,True
1,10,3,487,488,test,True
1,10,4,27,28,test,True
1,10,4,38,39,test,True
1,10,4,52,53,test,True
1,10,4,57,58,test,True
1,10,4,58,59,test,True
1,10,4,64,65,test,True
1,10,4,69,70,test,True
1,10,4,75,76,test,True
1,10,4,76,77,test,True
1,10,4,84,85,test,True
1,10,4,87,88,test,True
1,10,4,101,102,test,True
1,10,4,105,106,test,True
1,10,4,109,110,test,True
1,10,4,110,111,test,True
1,10,4,113,114,test,True
1,10,4,121,122,test,True
1,10,4,147,148,test,True
1,10,4,149,150,test,True
1,10,4,155,156,test,True
1,10,4,160,161,test,True
1,10,4,170,171,test,True
1,10,4,173,174,test,True
1,10,4,181,182,test,True
1,10,4,184,185,test,True
1,10,4,194,195,test,True
1,10,4,197,198,test,True
1,10,4,212,213,test,True
1,10,4,225,226,test,True
1,10,4,231,232,test,True
1,10,4,257,258,test,True
1,10,4,262,263,test,True
1,10,4,275,276,test,True
1,10,4,299,300,test,True
1,10,4,309,310,test,True
1,10,4,326,327,test,True
1,10,4,355,356,test,True
1,10,4,358,359,test,True
1,10,4,373,374,test,True
1,10,4,374,375,test,True
1,10,4,381,382,test,True
1,10,4,383,384,test,True
1,10,4,387,388,test,True
1,10,4,412,413,test,True
1,10,4,427,428,test,True
1,10,4,445,446,test,True
1,10,4,450,451,test,True
1,10,4,460,461,test,True
1,10,4,474,475,test,True
1,10,4,478,479,test,True
1,10,5,2,3,test,True
1,10,5,17,18,test,True
1,10,5,20,21,test,True
1,10,5,25,26,test,True
1,10,5,29,30,test,True
1,10,5,36,37,test,True
1,10,5,59,60,test,True
1,10,5,63,64,test,True
1,10,5,92,93,test,True
1,10,5,104,105,test,True
1,10,5,106,107,test,True
1,10,5,124,125,test,True
1,10,5,138,139,test,True
1,10,5,166,167,test,True
1,10,5,187,188,test,True
1,10,5,191,192,test,True
1,10,5,195,196,test,True
1,10,5,199,200,test,True
1,10,5,207,208,test,True
1,10,5,210,211,test,True
1,10,5,211,212,test,True
1,10,5,227,228,test,True
1,10,5,228,229,test,True
1,10,5,241,242,test,True
1,10,5,253,254,test,True
1,10,5,260,261,test,True
1,10,5,274,275,test,True
1,10,5,277,278,test,True
1,10,5,288,289,test,True
1,10,5,296,297,test,True
1,10,5,308,309,test,True
1,10,5,312,313,test,True
1,10,5,323,324,test,True
1,10,5,330,331,test,True
1,10,5,343,344,test,True
1,10,5,346,347,test,True
1,10,5,347,348,test,True
1,10,5,354,355,test,True
1,10,5,357,358,test,True
1,10,5,365,366,test,True
1,10,5,377,378,test,True
1,10,5,378,379,test,True
1,10,5,391,392,test,True
1,10,5,402,403,test,True
1,10,5,422,423,test,True
1,10,5,424,425,test,True
1,10,5,425,426,test,True
1,10,5,429,430,test,True
1,10,5,463,464,test,True
1,10,5,465,466,test,True
1,10,6,0,1,test,True
1,10,6,5,6,test,True
1,10,6,19,20,test,True
1,10,6,21,22,test,True
1,10,6,35,36,test,True
1,10,6,46,47,test,True
1,10,6,49,50,test,True
1,10,6,55,56,test,True
1,10,6,83,84,test,True
1,10,6,86,87,test,True
1,10,6,117,118,test,True
1,10,6,120,121,test,True
1,10,6,127,128,test,True
1,10,6,132,133,test,True
1,10,6,148,149,test,True
1,10,6,162,163,test,True
1,10,6,186,187,test,True
1,10,6,189,190,test,True
1,10,6,198,199,test,True
1,10,6,202,203,test,True
1,10,6,204,205,test,True
1,10,6,205,206,test,True
1,10,6,247,248,test,True
1,10,6,251,252,test,True
1,10,6,270,271,test,True
1,10,6,279,280,test,True
1,10,6,293,294,test,True
1,10,6,294,295,test,True
1,10,6,311,312,test,True
1,10,6,314,315,test,True
1,10,6,317,318,test,True
1,10,6,318,319,test,True
1,10,6,325,326,test,True
1,10,6,335,336,test,True
1,10,6,359,360,test,True
1,10,6,375,376,test,True
1,10,6,385,386,test,True
1,10,6,394,395,test,True
1,10,6,405,406,test,True
1,10,6,408,409,test,True
1,10,6,411,412,test,True
1,10,6,421,422,test,True
1,10,6,428,429,test,True
1,10,6,433,434,test,True
1,10,6,435,436,test,True
1,10,6,447,448,test,True
1,10,6,459,460,test,True
1,10,6,469,470,test,True
1,10,6,481,482,test,True
1,10,6,483,484,test,True
1,10,7,9,10,test,True
1,10,7,28,29,test,True
1,10,7,30,31,test,True
1,10,7,32,33,test,True
1,10,7,39,40,test,True
1,10,7,48,49,test,True
1,10,7,82,83,test,True
1,10,7,95,96,test,True
1,10,7,103,104,test,True
1,10,7,115,116,test,True
1,10,7,136,137,test,True
1,10,7,137,138,test,True
1,10,7,153,154,test,True
1,10,7,168,169,test,True
1,10,7,169,170,test,True
1,10,7,171,172,test,True
1,10,7,180,181,test,True
1,10,7,196,197,test,True
1,10,7,206,207,test,True
1,10,7,213,214,test,True
1,10,7,215,216,test,True
1,10,7,224,225,test,True
1,10,7,229,230,test,True
1,10,7,255,256,test,True
1,10,7,258,259,test,True
1,10,7,259,260,test,True
1,10,7,263,264,test,True
1,10,7,267,268,test,True
1,10,7,298,299,test,True
1,10,7,328,329,test,True
1,10,7,331,332,test,True
1,10,7,349,350,test,True
1,10,7,361,362,test,True
1,10,7,390,391,test,True
1,10,7,392,393,test,True
1,10,7,398,399,test,True
1,10,7,403,404,test,True
1,10,7,418,419,test,True
1,10,7,419,420,test,True
1,10,7,443,444,test,True
1,10,7,444,445,test,True
1,10,7,454,455,test,True
1,10,7,456,457,test,True
1,10,7,458,459,test,True
1,10,7,468,469,test,True
1,10,7,482,483,test,True
1,10,7,485,486,test,True
1,10,7,489,490,test,True
1,10,7,492,493,test,True
1,10,7,498,499,test,True
1,10,8,3,4,test,True
1,10,8,14,15,test,True
1,10,8,22,23,test,True
1,10,8,23,24,test,True
1,10,8,41,42,test,True
1,10,8,42,43,test,True
1,10,8,45,46,test,True
1,10,8,51,52,test,True
1,10,8,53,54,test,True
1,10,8,67,68,test,True
1,10,8,79,80,test,True
1,10,8,90,91,test,True
1,10,8,96,97,test,True
1,10,8,128,129,test,True
1,10,8,144,145,test,True
1,10,8,159,160,test,True
1,10,8,165,166,test,True
1,10,8,178,179,test,True
1,10,8,185,186,test,True
1,10,8,201,202,test,True
1,10,8,209,210,test,True
1,10,8,220,221,test,True
1,10,8,232,233,test,True
1,10,8,233,234,test,True
1,10,8,235,236,test,True
1,10,8,237,238,test,True
1,10,8,244,245,test,True
1,10,8,254,255,test,True
1,10,8,272,273,test,True
1,10,8,273,274,test,True
1,10,8,285,286,test,True
1,10,8,322,323,test,True
1,10,8,337,338,test,True
1,10,8,338,339,test,True
1,10,8,340,341,test,True
1,10,8,353,354,test,True
1,10,8,366,367,test,True
1,10,8,372,373,test,True
1,10,8,384,385,test,True
1,10,8,386,387,test,True
1,10,8,396,397,test,True
1,10,8,400,401,test,True
1,10,8,401,402,test,True
1,10,8,404,405,test,True
1,10,8,414,415,test,True
1,10,8,415,416,test,True
1,10,8,449,450,test,True
1,10,8,455,456,test,True
1,10,8,461,462,test,True
1,10,8,472,473,test,True
1,10,9,4,5,test,True
1,10,9,11,12,test,True
1,10,9,18,19,test,True
1,10,9,44,45,test,True
1,10,9,71,72,test,True
1,10,9,74,75,test,True
1,10,9,85,86,test,True
1,10,9,93,94,test,True
1,10,9,94,95,test,True
1,10,9,112,113,test,True
1,10,9,118,119,test,True
1,10,9,133,134,test,True
1,10,9,134,135,test,True
1,10,9,135,136,test,True
1,10,9,143,144,test,True
1,10,9,145,146,test,True
1,10,9,150,151,test,True
1,10,9,182,183,test,True
1,10,9,203,204,test,True
1,10,9,216,217,test,True
1,10,9,234,235,test,True
1,10,9,246,247,test,True
1,10,9,248,249,test,True
1,10,9,250,251,test,True
1,10,9,268,269,test,True
1,10,9,271,272,test,True
1,10,9,283,284,test,True
1,10,9,284,285,test,True
1,10,9,289,290,test,True
1,10,9,290,291,test,True
1,10,9,292,293,test,True
1,10,9,306,307,test,True
1,10,9,313,314,test,True
1,10,9,352,353,test,True
1,10,9,360,361,test,True
1,10,9,364,365,test,True
1,10,9,393,394,test,True
1,10,9,406,407,test,True
1,10,9,407,408,test,True
1,10,9,416,417,test,True
1,10,9,417,418,test,True
1,10,9,430,431,test,True
1,10,9,431,432,test,True
1,10,9,439,440,test,True
1,10,9,446,447,test,True
1,10,9,464,465,test,True
1,10,9,475,476,test,True
1,10,9,477,478,test,True
1,10,9,491,492,test,True
1,10,9,495,496,test,True
1,10,10,8,9,test,True
1,10,10,13,14,test,True
1,10,10,15,16,test,True
1,10,10,16,17,test,True
1,10,10,31,32,test,True
1,10,10,33,34,test,True
1,10,10,40,41,test,True
1,10,10,54,55,test,True
1,10,10,62,63,test,True
1,10,10,73,74,test,True
1,10,10,77,78,test,True
1,10,10,89,90,test,True
1,10,10,122,123,test,True
1,10,10,123,124,test,True
1,10,10,125,126,test,True
1,10,10,140,141,test,True
1,10,10,141,142,test,True
1,10,10,156,157,test,True
1,10,10,158,159,test,True
1,10,10,177,178,test,True
1,10,10,179,180,test,True
1,10,10,200,201,test,True
1,10,10,221,222,test,True
1,10,10,239,240,test,True
1,10,10,243,244,test,True
1,10,10,256,257,test,True
1,10,10,265,266,test,True
1,10,10,286,287,test,True
1,10,10,320,321,test,True
1,10,10,321,322,test,True
1,10,10,342,343,test,True
1,10,10,344,345,test,True
1,10,10,348,349,test,True
1,10,10,356,357,test,True
1,10,10,363,364,test,True
1,10,10,369,370,test,True
1,10,10,371,372,test,True
1,10,10,382,383,test,True
1,10,10,395,396,test,True
1,10,10,409,410,test,True
1,10,10,413,414,test,True
1,10,10,420,421,test,True
1,10,10,453,454,test,True
1,10,10,462,463,test,True
1,10,10,473,474,test,True
1,10,10,476,477,test,True
1,10,10,479,480,test,True
1,10,10,484,485,test,True
1,10,10,493,494,test,True
2,21,1,4,5,test,True
2,21,1,12,13,test,True
2,21,1,16,17,test,True
2,21,1,25,26,test,True
2,21,1,35,36,test,True
2,21,1,40,41,test,True
2,21,1,52,53,test,True
2,21,1,57,58,test,True
